2.2320000000000015,3.9880000000000018
2.3949999999999996,3.9730000000000008
2.1229999999999998,3.7440000000000007
2.3169999999999997,4.013000000000001
2.1639999999999993,3.9859999999999998
2.6739999999999995,4.289
2.3120000000000016,3.895000000000001
2.333999999999999,3.992000000000001
2.286,4.090999999999999
2.353000000000001,3.9909999999999997
2.2709999999999986,3.9970000000000008
2.3309999999999995,4.708
2.138000000000001,4.087999999999999
2.215,3.987000000000001
2.2650000000000015,3.895000000000001
2.3409999999999993,3.994000000000001
2.2000000000000006,3.8960000000000017
2.1849999999999996,3.946999999999999
2.1670000000000007,4.092000000000002
2.6820000000000004,4.207000000000001
2.308000000000001,4.553
2.149,3.8920000000000012
2.3009999999999993,4.0939999999999985
2.2899999999999987,4.062999999999999
2.1460000000000004,3.928000000000001
2.3169999999999997,4.094
2.1230000000000016,6.669000000000001
2.21,3.967999999999999
2.1980000000000004,3.8909999999999987
2.293999999999999,3.9939999999999993
2.2450000000000006,3.9889999999999994
2.1729999999999996,3.773999999999998
2.099,4.128000000000002
2.3179999999999987,5.133
2.1849999999999996,3.995
2.145000000000001,14.076000000000002
2.2060000000000013,3.895000000000001
2.347,3.825
2.4600000000000004,3.977999999999999
2.4290000000000007,4.085000000000002
2.2649999999999997,3.8920000000000012
2.1389999999999985,3.795
2.2259999999999986,3.872999999999998
2.8510000000000013,4.166000000000001
2.1950000000000007,3.8899999999999992
2.2239999999999984,3.9269999999999983
2.3579999999999988,3.909000000000001
2.3029999999999995,3.924999999999998
2.5269999999999997,3.9979999999999998
2.324,3.9709999999999988
2.2459999999999996,3.9859999999999998
2.3219999999999996,3.967999999999999
2.456,4.095999999999999
2.3569999999999998,4.037000000000001
2.451,4.890999999999999
2.1729999999999996,4.143000000000001
2.194999999999999,3.7819999999999987
2.3809999999999993,4.0950000000000015
2.6169999999999995,4.190999999999999
2.172,3.793000000000001
2.3,3.989999999999999
2.3929999999999993,3.989999999999999
2.2079999999999997,3.993
2.4270000000000005,4.194000000000002
3.0300000000000016,4.375
2.3579999999999988,3.9910000000000014
2.2839999999999994,3.8939999999999984
2.21,3.8919999999999995
2.312,4.085
2.248999999999999,3.7960000000000007
2.2509999999999994,3.989999999999999
2.1229999999999998,3.9859999999999998
2.361,3.9930000000000017
2.5749999999999993,4.081000000000001
2.274,4.088000000000001
2.2159999999999993,3.798000000000001
2.347,4.081000000000001
2.411,4.153999999999998
2.214000000000001,3.862999999999998
2.111,3.849
2.3350000000000004,4.069
2.3250000000000006,4.038000000000002
2.2190000000000003,4.125
2.2950000000000004,3.887
2.3250000000000006,3.889000000000002
2.227999999999999,3.8969999999999994
2.309,4.146000000000001
2.2679999999999993,3.994000000000001
2.2079999999999997,3.7929999999999997
2.4679999999999995,4.041999999999999
2.5780000000000003,3.996999999999999
2.482999999999999,4.049
2.424000000000001,3.894999999999999
2.3370000000000006,3.989000000000001
2.289000000000001,9.395999999999999
2.3150000000000013,4.6750000000000025
2.208999999999999,3.8959999999999986
2.26,3.7919999999999985
2.1860000000000004,3.798000000000001
2.333999999999999,4.124999999999998
2.2830000000000004,3.797999999999999
2.339000000000001,4.303000000000001
2.4279999999999995,4.191000000000001
2.227,3.6980000000000017
2.4449999999999994,4.042000000000001
2.1670000000000007,3.872000000000002
2.4870000000000014,4.074
2.324,3.9949999999999983
2.196,3.7920000000000003
2.307,3.9440000000000013
2.399,4.109000000000002
2.182,3.8740000000000006
2.3280000000000003,4.089999999999998
2.296000000000001,4.095
2.548,3.87
2.431000000000001,4.015
2.439,4.173
2.1340000000000003,3.9970000000000008
2.3320000000000007,3.9390000000000014
2.902,4.651999999999998
2.3859999999999992,3.9959999999999996
2.3700000000000006,4.0249999999999995
2.2780000000000005,3.8890000000000002
2.2640000000000002,3.984999999999999
2.1340000000000003,3.7070000000000003
2.419000000000001,3.890000000000001
2.0910000000000006,3.7939999999999987
2.2079999999999997,3.895000000000001
2.352,4.019000000000002
2.3049999999999997,4.0150000000000015
2.3700000000000006,3.907000000000001
2.409,3.993
31.741000000000007,33.660999999999994
2.1810000000000005,3.855000000000001
2.4350000000000014,4.119
2.4000000000000012,3.9960000000000013
2.7550000000000003,4.194000000000002
2.3359999999999994,4.089999999999998
2.2640000000000002,3.8969999999999994
2.2330000000000005,3.8739999999999988
2.3099999999999996,4.026999999999999
2.329000000000001,3.894999999999999
2.251999999999999,4.139999999999998
2.338999999999999,4.078999999999999
2.314,3.8960000000000004
2.326,4.352999999999999
2.2509999999999994,3.894999999999999
2.175,3.8920000000000012
2.3820000000000006,4.968
2.3630000000000004,5.689
2.3159999999999985,3.9939999999999993
2.411999999999999,3.9709999999999988
2.509000000000001,4.097000000000001
2.530000000000001,4.114999999999998
2.307,3.8959999999999986
2.4469999999999996,4.2090000000000005
2.1950000000000007,3.870000000000002
2.2470000000000008,4.0939999999999985
2.77,4.189000000000002
2.470999999999999,4.2429999999999986
2.309,4.021999999999999
2.575000000000001,3.997000000000002
2.4659999999999993,3.993
2.463999999999999,3.8940000000000015
2.1550000000000007,8.991000000000001
2.336999999999999,3.993
2.142,8.669999999999998
2.3310000000000013,3.8860000000000023
2.349,3.890000000000001
2.2229999999999994,4.031
2.254000000000001,3.9889999999999994
2.1510000000000002,3.96
2.2709999999999986,3.992000000000001
2.3300000000000005,3.9910000000000014
2.371999999999999,3.8899999999999975
2.418999999999999,3.993
2.4229999999999996,4.199999999999999
2.367000000000001,18.248
2.364,3.9690000000000003
2.2529999999999997,3.7979999999999974
2.3549999999999995,4.352999999999999
2.4170000000000007,4.891000000000001
2.3230000000000004,3.9839999999999995
2.324,3.9970000000000008
2.3970000000000016,3.9909999999999997
2.2049999999999987,3.8980000000000006
2.2050000000000005,7.3950000000000005
2.261000000000001,3.9509999999999996
2.388999999999999,4.209
2.3650000000000007,4.596000000000001
2.222,3.999000000000001
2.196,12.722
2.239,3.843000000000001
2.2970000000000006,3.8270000000000004
2.3599999999999994,4.085999999999999
2.268000000000001,3.974999999999999
2.5129999999999995,4.090999999999999
2.3380000000000014,4.123999999999999
2.3949999999999996,4.012
2.208999999999999,3.731
2.2769999999999997,3.7990000000000004
2.1909999999999985,4.294999999999998
2.319,3.997000000000002
2.489,3.998999999999999
2.473000000000001,4.29
2.3750000000000004,4.089
2.213999999999999,3.797999999999999
2.259000000000001,4.092999999999999
2.2660000000000005,4.088999999999999
2.150000000000001,3.8939999999999997
2.2470000000000008,3.9189999999999987
2.4899999999999993,4.048000000000001
2.296999999999999,3.9710000000000005
2.230000000000001,4.183000000000001
2.383999999999999,4.0379999999999985
2.249000000000001,3.868
2.4659999999999993,3.9179999999999997
2.2699999999999996,3.9959999999999978
2.2340000000000018,3.8060000000000023
2.321,3.8889999999999985
2.3569999999999998,4.0939999999999985
2.272,3.9039999999999995
2.4220000000000006,4.196999999999999
2.5329999999999986,4.294999999999998
2.5540000000000007,4.983999999999999
2.4469999999999996,3.911999999999999
2.4419999999999997,3.980000000000001
2.3560000000000003,4.182999999999999
2.3320000000000007,3.8899999999999992
2.1530000000000005,3.9179999999999997
2.142,4.025999999999998
2.2039999999999993,3.9789999999999983
2.189,3.8930000000000007
2.2880000000000003,3.903
2.144,3.882000000000002
2.3079999999999994,3.992999999999998
2.129000000000001,3.818
2.3929999999999993,3.8899999999999992
2.4620000000000006,3.8569999999999993
2.114000000000001,5.130000000000001
2.2800000000000007,4.196999999999999
2.184,3.800000000000001
2.255,3.7940000000000005
2.3800000000000003,4.085999999999998
2.17,4.076000000000001
2.241,3.8899999999999992
2.157000000000001,3.7920000000000003
2.196999999999999,3.996999999999999
2.2430000000000003,4.070000000000002
2.3870000000000005,3.9019999999999992
2.2239999999999984,3.8889999999999985
2.1729999999999996,3.7919999999999985
2.2760000000000002,3.88
2.2780000000000005,3.890000000000001
2.4699999999999998,4.029
2.560999999999999,4.190000000000001
2.1730000000000014,3.9690000000000003
2.114999999999999,3.7969999999999984
2.187,4.0649999999999995
2.156999999999999,3.882999999999999
2.483000000000001,3.883000000000001
2.234,3.9720000000000018
2.2609999999999992,3.8589999999999995
2.2199999999999998,3.8919999999999977
2.452000000000001,3.9909999999999997
2.4050000000000007,3.9960000000000013
2.222,11.389999999999999
2.248,3.869000000000001
2.3289999999999993,3.890000000000001
2.1610000000000014,3.964000000000002
2.4299999999999997,20.558999999999997
2.3620000000000014,7.891
2.314,4.089
2.6440000000000023,4.187000000000001
2.109,3.8639999999999994
2.1740000000000004,4.013000000000001
2.307,3.989000000000001
2.3699999999999988,4.065999999999998
2.4740000000000006,3.987000000000001
2.2280000000000006,3.797999999999999
2.1519999999999992,3.8919999999999995
2.3309999999999995,3.662000000000002
2.3110000000000004,3.7430000000000017
2.2070000000000007,5.688000000000002
2.2079999999999997,3.7969999999999984
2.2459999999999996,3.8039999999999985
2.3349999999999986,4.027999999999999
2.182,3.797
2.274,4.085999999999999
2.3089999999999984,4.071999999999997
2.3560000000000003,4.050000000000002
2.529,4.011000000000001
2.394,4.088999999999999
2.1259999999999994,3.800999999999999
2.1609999999999996,4.693
2.227999999999999,3.9339999999999984
2.3300000000000005,3.9669999999999983
2.4480000000000004,4.182999999999999
2.2759999999999985,3.8389999999999986
2.144,30.855999999999995
2.5120000000000005,4.100999999999999
2.2760000000000002,4.087000000000002
2.2629999999999995,3.8959999999999986
2.1540000000000012,3.894999999999999
2.3650000000000007,4.056000000000001
2.3440000000000007,3.989999999999999
2.341000000000001,3.984999999999999
2.1399999999999997,4.045999999999999
2.2130000000000014,3.957000000000002
2.3759999999999994,3.9880000000000018
2.4340000000000006,4.089
2.2640000000000002,3.9560000000000013
2.2660000000000005,3.8150000000000026
2.222,4.1419999999999995
2.224,3.8709999999999996
2.173999999999999,4.9910000000000005
2.437,5.202999999999999
2.0939999999999985,3.8259999999999996
2.2199999999999998,3.996999999999999
2.3420000000000005,3.876000000000001
2.3630000000000004,4.102000000000001
2.5299999999999994,4.192000000000001
2.4050000000000007,4.149
2.445000000000001,4.183000000000001
2.262,3.889000000000002
2.5780000000000003,3.7870000000000004
2.386000000000001,17.729000000000003
2.302,3.8709999999999996
2.338999999999999,4.016999999999998
2.3040000000000003,3.849999999999999
2.2249999999999996,3.9089999999999994
2.2190000000000003,3.7740000000000014
2.2430000000000003,3.995
2.3359999999999994,4.0169999999999995
2.4259999999999993,4.259
2.4139999999999997,3.9949999999999983
2.1649999999999987,3.7899999999999983
2.1130000000000004,30.721
2.4399999999999995,4.152999999999999
2.2280000000000006,3.897000000000001
2.2430000000000003,3.895000000000001
2.2260000000000004,3.9960000000000013
2.334000000000001,4.022000000000001
2.3979999999999992,4.096000000000001
2.3899999999999997,4.493
2.459000000000001,4.165
2.2910000000000013,3.8530000000000006
2.3160000000000003,3.9889999999999994
2.111,3.7289999999999996
2.306000000000001,3.802999999999999
2.227999999999999,3.7020000000000004
2.241999999999999,4.057999999999999
2.2640000000000002,3.8919999999999995
2.322000000000001,3.995000000000002
2.109000000000003,3.833000000000003
2.4170000000000007,4.035000000000002
2.3049999999999997,4.303
2.4340000000000006,3.9089999999999994
2.2050000000000005,3.670999999999999
2.147999999999999,4.191999999999999
2.1940000000000017,3.9019999999999992
2.2769999999999997,4.0920000000000005
2.509000000000001,4.323000000000002
2.730999999999999,3.9339999999999984
2.286,3.8899999999999992
2.3440000000000007,3.9880000000000018
2.2350000000000008,3.8960000000000004
2.2129999999999996,3.9730000000000008
2.2860000000000014,3.995000000000002
2.199999999999999,3.695999999999998
2.3280000000000003,4.390999999999999
2.306000000000001,3.8890000000000002
2.1580000000000004,3.865
2.299000000000001,3.8909999999999987
2.3219999999999996,3.8960000000000004
2.257,3.991999999999999
3.2239999999999993,4.704999999999999
3.3329999999999993,4.497999999999998
2.2500000000000004,3.8930000000000025
2.1460000000000004,3.6899999999999986
2.1860000000000004,3.748000000000001
2.1709999999999994,4.386999999999999
2.339000000000001,3.9019999999999992
2.196,4.016000000000001
2.206999999999999,3.9099999999999984
2.2319999999999998,3.8059999999999987
2.673,4.891999999999999
2.2529999999999997,4.7959999999999985
2.2109999999999994,3.8320000000000003
2.484,3.986999999999999
2.2630000000000012,3.683000000000002
2.1069999999999993,15.993999999999998
2.272999999999999,3.887999999999999
2.2630000000000012,4.196
2.262,3.967
2.2709999999999986,4.047999999999999
2.3079999999999994,3.972999999999999
2.364999999999999,4.111999999999999
2.3620000000000014,4.010000000000002
2.3689999999999998,4.0969999999999995
2.374000000000001,4.270000000000001
2.418999999999999,4.192000000000001
2.487999999999999,4.2269999999999985
2.2179999999999995,3.8569999999999993
2.3560000000000003,3.897000000000001
2.3440000000000007,3.9910000000000014
2.4200000000000004,4.074000000000002
2.3770000000000007,3.995
2.421000000000001,4.0950000000000015
2.241999999999999,3.791000000000001
2.4019999999999997,4.0950000000000015
2.2049999999999987,3.7920000000000003
2.4050000000000007,4.078999999999999
2.274,3.7819999999999987
2.430999999999999,4.076
2.633999999999999,4.208999999999998
2.308000000000001,3.7640000000000016
2.189999999999999,3.993
2.459000000000001,4.155000000000001
2.889000000000001,4.388
2.329000000000001,4.003000000000001
2.366,3.8889999999999985
2.4919999999999995,4.33
3.0430000000000006,3.821999999999999
2.484,3.9690000000000003
2.2050000000000023,3.852000000000001
2.3900000000000015,4.023000000000001
2.424000000000001,4.194999999999999
2.2929999999999997,3.8980000000000006
2.286,3.8969999999999994
2.2049999999999987,3.8919999999999995
2.3420000000000005,3.992999999999998
2.1850000000000014,3.994000000000001
2.05,3.8209999999999997
2.249000000000001,3.7940000000000005
12.411,3.9880000000000004
2.361,3.8930000000000025
2.2909999999999995,15.100000000000001
2.1740000000000004,3.8339999999999987
2.1989999999999994,3.897999999999999
2.347,4.191999999999999
2.524,4.175999999999999
2.4600000000000004,4.173
2.279,4.007999999999999
2.2229999999999994,3.967999999999999
2.2509999999999994,3.785
2.527999999999999,3.9639999999999986
2.262,3.990999999999998
2.306000000000001,4.071
2.197000000000001,4.092000000000002
2.309,4.097000000000001
2.3829999999999996,4.088999999999999
2.319999999999999,3.992999999999998
2.345999999999999,4.122999999999998
2.321,4.192000000000001
2.284999999999999,4.6899999999999995
2.3820000000000006,4.094
2.418,4.092999999999999
2.4479999999999986,4.09
2.419000000000001,4.125000000000002
2.4670000000000005,4.1049999999999995
2.683999999999999,4.511999999999999
2.172,3.894999999999999
2.187,3.9939999999999993
2.399,4.092999999999997
2.470999999999999,4.393000000000001
2.1430000000000007,3.962
2.2049999999999987,3.9819999999999975
2.3950000000000014,4.290000000000002
2.308000000000001,4.170000000000002
2.6449999999999996,5.793000000000001
2.196999999999999,15.324000000000002
2.4200000000000004,3.892999999999999
2.3800000000000003,4.095999999999999
2.2619999999999982,3.788999999999999
2.222,4.095999999999999
2.339000000000001,4.25
2.2459999999999996,3.996999999999999
2.2060000000000013,4.045999999999999
2.286999999999999,4.085999999999998
2.319,4.096000000000001
2.354,4.066000000000002
2.314,3.946999999999999
2.72,4.286000000000001
2.5250000000000012,4.092000000000002
3.495999999999999,4.597
2.224,3.9930000000000017
2.5789999999999997,4.071
2.2559999999999993,3.895000000000001
2.2190000000000003,3.9699999999999998
2.287000000000001,4.093000000000001
2.269,17.617
2.3409999999999993,4.092999999999999
2.4229999999999996,4.1930000000000005
2.2530000000000014,4.1190000000000015
2.3899999999999997,4.095999999999999
2.227,3.993
2.2660000000000005,4.091000000000001
2.2649999999999997,3.883000000000001
2.461,4.233999999999998
2.3939999999999984,4.165999999999998
2.1910000000000003,3.890000000000001
2.2239999999999984,4.2319999999999975
2.2009999999999996,3.798000000000001
2.059999999999999,3.815000000000001
2.3999999999999995,4.091000000000001
2.202000000000001,4.092999999999999
2.3219999999999996,17.841
2.236,3.8840000000000003
2.234,11.548
2.1609999999999996,4.056000000000001
2.242000000000001,3.895000000000001
2.272,4.025
2.214000000000001,3.8920000000000012
2.2699999999999996,17.752999999999997
2.2310000000000003,3.785000000000002
2.2109999999999994,4.024
2.312,3.924999999999998
2.2109999999999994,3.788999999999999
2.2959999999999994,4.088999999999999
2.34,4.173000000000001
2.234,3.9710000000000005
2.2249999999999996,3.790000000000002
2.3949999999999996,3.9059999999999997
2.227,3.928000000000001
2.194,3.9060000000000015
2.385,3.892999999999999
2.2850000000000006,3.7950000000000017
2.1589999999999994,3.7929999999999997
2.2430000000000003,3.947000000000001
2.0689999999999995,3.7669999999999995
2.2710000000000004,3.797000000000002
2.3770000000000007,3.91
2.1430000000000007,3.663000000000001
2.307,4.115
6.468,8.292
2.444,4.188999999999998
2.2070000000000007,3.791000000000001
2.528000000000001,3.8969999999999994
2.2839999999999994,4.085
2.216000000000001,3.8920000000000012
2.378999999999999,3.994000000000001
2.281999999999999,3.8840000000000003
2.3120000000000016,3.9889999999999994
2.336000000000001,4.0710000000000015
2.196999999999999,3.7919999999999985
2.2609999999999992,3.8789999999999987
2.2050000000000005,3.791000000000001
2.359,3.9440000000000013
2.129000000000001,3.7940000000000005
2.3449999999999998,3.892999999999999
2.4000000000000012,4.324999999999999
2.2129999999999996,4.790000000000001
2.2259999999999986,4.109
2.2059999999999995,3.9509999999999996
2.246999999999999,3.990999999999998
2.275000000000001,18.323
2.3870000000000005,4.06
2.5100000000000002,4.190000000000001
2.4810000000000008,4.1899999999999995
2.458999999999999,4.190000000000001
2.398000000000001,3.885
2.4050000000000007,4.069000000000002
2.4290000000000007,17.955
2.6189999999999998,4.060999999999999
2.2760000000000002,3.897000000000001
2.4009999999999985,3.995
2.196,3.7950000000000017
2.268000000000001,3.885000000000001
2.172,3.8749999999999982
2.142,3.7669999999999995
2.378,4.0950000000000015
2.4340000000000006,3.992999999999998
2.5070000000000006,4.09
2.369000000000001,5.390000000000001
2.3110000000000004,4.185000000000001
2.4030000000000005,4.270000000000001
2.379000000000001,3.9179999999999997
2.3449999999999998,3.8919999999999995
2.489,4.083000000000002
4.923000000000002,5.2860000000000005
2.9380000000000015,4.593000000000002
3.7140000000000004,4.962
2.524,4.433999999999998
2.279,3.87
2.147999999999999,3.7589999999999986
2.2660000000000005,4.091000000000001
2.588,3.9819999999999975
2.2450000000000006,4.101000000000001
2.574,3.9900000000000007
2.354,4.170000000000002
2.258999999999999,3.994000000000001
2.254000000000001,3.8899999999999992
2.291999999999999,3.9169999999999985
3.697999999999998,5.313999999999997
2.177,4.590999999999999
2.3890000000000007,4.192000000000001
8.503999999999998,10.184
2.282000000000001,4.103000000000001
2.3599999999999994,4.091000000000001
2.2889999999999993,3.991999999999999
2.248,4.052
2.2380000000000004,3.949999999999999
2.359,4.096000000000001
2.3619999999999997,3.915
2.253999999999999,3.992999999999998
2.2319999999999998,4.199000000000002
2.249000000000001,4.118000000000002
2.2030000000000003,4.4910000000000005
2.2679999999999993,3.8920000000000012
2.326999999999999,15.043
2.338999999999999,5.1819999999999995
2.236,15.592000000000002
2.187999999999999,3.6939999999999977
2.257,3.8710000000000013
2.334000000000001,4.095999999999999
2.2050000000000005,3.795999999999999
2.2430000000000003,3.797
2.319999999999999,3.9559999999999977
2.4690000000000007,4.0840000000000005
2.438000000000001,5.117000000000002
2.4209999999999994,4.205
2.437,4.087000000000001
2.152000000000001,3.9980000000000016
2.2559999999999993,4.004999999999998
2.2000000000000006,3.9900000000000007
2.2609999999999992,3.895000000000001
2.5769999999999995,4.191999999999999
2.2650000000000015,3.797
2.216000000000001,3.9109999999999996
2.0980000000000008,3.776
2.2650000000000015,3.887999999999999
2.319,4.086000000000001
2.3579999999999988,4.04
2.279,4.001999999999999
2.3899999999999997,4.0809999999999995
2.6110000000000007,3.9229999999999996
2.2179999999999995,15.055
2.1510000000000002,3.6990000000000007
2.461,4.097000000000001
2.2900000000000005,3.923000000000001
2.279,3.8890000000000002
2.272,4.091000000000001
2.4530000000000003,3.9910000000000014
2.3359999999999994,4.013000000000001
2.4469999999999996,4.166999999999999
2.331999999999999,3.8959999999999986
2.4080000000000004,3.9850000000000008
2.2730000000000006,3.7890000000000006
2.2699999999999996,3.8959999999999986
2.4010000000000002,4.071
2.3180000000000005,4.072000000000001
2.546,4.095
2.4100000000000006,4.09
2.348000000000001,4.197000000000001
2.3640000000000017,3.8860000000000023
2.2970000000000006,3.8569999999999993
2.3179999999999987,3.8189999999999995
2.239000000000001,17.361
2.3890000000000007,4.194
2.366,3.890000000000001
2.392,4.087000000000001
2.187,3.8980000000000006
2.1809999999999987,4.0939999999999985
2.4449999999999994,4.194999999999999
2.553,4.692
3.5020000000000016,4.570000000000001
2.1759999999999993,3.743999999999999
2.2350000000000008,3.8860000000000006
2.2839999999999994,17.968999999999998
2.251999999999999,3.898999999999998
2.299000000000001,17.647000000000002
2.165,3.863
2.3379999999999996,3.8539999999999996
2.190000000000001,3.797
2.367000000000001,3.797000000000002
2.321,4.095
2.3699999999999988,4.099
2.3599999999999994,3.940000000000001
2.364,4.141000000000001
2.208999999999999,18.076999999999998
2.3549999999999995,4.083999999999999
2.2559999999999993,3.898999999999998
2.8769999999999993,4.683999999999999
2.2950000000000004,3.792000000000002
2.4750000000000014,17.771
2.6490000000000005,4.225
2.189999999999999,3.8780000000000014
2.392,4.087999999999999
2.4230000000000014,3.969000000000002
2.1950000000000007,3.840999999999999
2.397,5.976000000000002
2.1870000000000016,4.08
2.3180000000000005,3.987000000000001
2.5920000000000005,4.202000000000001
2.3250000000000006,4.091000000000001
2.255,3.992000000000001
2.529,4.306000000000001
2.326999999999999,4.214
2.412000000000001,4.161
2.409,4.3889999999999985
2.3420000000000005,4.192999999999999
2.3029999999999995,4.071999999999999
2.359,4.022000000000001
2.2710000000000004,3.895000000000001
2.2850000000000006,4.0
2.196999999999999,10.874
2.2909999999999995,4.205999999999998
2.13,3.795999999999999
2.1220000000000008,3.8659999999999997
2.2109999999999994,3.7940000000000005
2.555999999999999,4.096000000000001
2.3280000000000003,4.087999999999999
2.177,3.8940000000000015
2.3870000000000005,4.186999999999999
2.309,4.086999999999999
2.3169999999999997,3.968000000000001
3.500999999999999,4.374000000000001
2.7019999999999995,4.598999999999999
2.319999999999999,3.991999999999999
2.2529999999999997,3.974000000000002
2.3309999999999995,4.091999999999999
2.3929999999999993,4.087999999999999
2.4810000000000008,3.9909999999999997
2.409999999999999,3.9889999999999994
2.371999999999999,4.245999999999998
2.274,3.9959999999999996
2.262,4.292000000000001
2.2509999999999994,3.6899999999999986
2.3160000000000003,3.9089999999999994
2.4070000000000014,3.9840000000000013
2.3770000000000007,4.066999999999999
2.326,4.088999999999999
2.3029999999999995,3.8980000000000006
2.3099999999999996,4.090999999999999
2.945,15.593000000000002
2.3130000000000006,4.095999999999999
2.26,3.8709999999999996
2.2199999999999998,3.9299999999999993
2.2030000000000003,4.1919999999999975
2.1200000000000006,11.997
2.2030000000000003,3.897000000000001
2.189,3.805000000000001
2.1660000000000013,3.795999999999999
2.184,3.847999999999999
2.2679999999999993,3.989999999999999
2.192000000000001,3.8729999999999998
2.256000000000001,3.9040000000000012
2.3289999999999993,3.797
2.348000000000001,3.953
2.0440000000000005,3.773
2.4069999999999996,4.824
2.144,3.898999999999998
2.2839999999999994,17.755
2.2430000000000003,3.8939999999999984
2.3109999999999986,3.9909999999999997
2.2380000000000004,3.980000000000001
2.3879999999999995,3.859999999999999
2.394,4.0920000000000005
2.220999999999999,3.8860000000000006
2.199000000000001,3.8920000000000012
2.723,4.189999999999998
2.3550000000000013,4.297000000000001
2.388999999999999,4.194
2.4410000000000003,4.185
2.1829999999999994,4.185
2.1420000000000017,3.792000000000002
2.3379999999999996,4.196999999999999
2.269,3.9970000000000008
2.2830000000000004,4.090000000000002
2.461000000000001,4.078
2.1279999999999997,3.7769999999999992
2.211000000000001,4.095
2.227,3.9910000000000014
2.3770000000000007,4.063000000000001
2.4220000000000006,4.236
2.4600000000000004,4.092000000000002
2.3629999999999987,3.991999999999999
2.4040000000000017,3.974
2.347,4.033
2.268000000000001,3.7239999999999998
2.274,3.7969999999999984
2.269,3.9039999999999995
2.196,4.366
2.1849999999999996,3.797
2.307,4.064
2.404,7.219999999999999
2.436000000000001,4.031
2.3250000000000006,4.0070000000000014
2.432,4.092999999999999
2.3580000000000005,4.038
2.4229999999999996,4.175
2.1539999999999995,3.6690000000000005
2.147,3.7620000000000013
2.384000000000001,4.006000000000001
2.7550000000000003,4.060000000000001
2.3560000000000003,3.998999999999999
2.4069999999999996,4.106999999999999
2.1350000000000016,3.798000000000001
2.085,7.068999999999999
2.3479999999999994,3.8719999999999986
2.3830000000000013,3.8910000000000005
2.2909999999999995,3.927
2.269,3.897000000000001
2.272,3.955
2.2009999999999996,3.8889999999999985
2.3289999999999993,3.9900000000000007
2.579999999999999,3.823
2.366999999999999,4.105999999999998
2.289000000000001,3.9650000000000016
2.257,3.790999999999999
2.159000000000001,3.9179999999999997
2.2749999999999995,3.993
2.2199999999999998,4.216000000000001
2.156999999999999,3.793000000000001
2.201999999999999,3.894999999999999
2.194,4.126999999999999
2.1979999999999986,3.9789999999999983
2.2800000000000007,3.927000000000002
2.296000000000001,3.9939999999999993
2.3030000000000013,3.925
2.144999999999999,3.8939999999999984
2.1909999999999985,3.8969999999999994
2.224,3.9149999999999983
2.097999999999999,3.663999999999999
2.1580000000000004,3.7940000000000005
2.3040000000000003,4.09
2.4849999999999994,4.188000000000001
2.333,4.090999999999999
2.0510000000000006,3.7740000000000014
2.076999999999999,3.633000000000001
2.166999999999999,3.934999999999999
2.2520000000000007,4.796
2.172,3.998999999999999
2.4329999999999994,4.106
2.2520000000000007,4.589999999999999
2.182,4.050999999999999
2.184,4.0139999999999985
2.3569999999999998,4.09
2.242000000000001,3.969000000000002
2.2380000000000004,6.329
2.274,3.8960000000000004
2.1659999999999995,3.989999999999999
2.2909999999999995,4.100000000000001
2.312,4.094
2.2130000000000014,3.9960000000000013
2.111,3.992999999999998
2.176000000000001,17.592999999999996
2.2660000000000005,3.9689999999999985
2.5059999999999993,4.292000000000001
2.1150000000000007,3.797
2.223000000000001,3.915
2.2009999999999996,3.9459999999999997
2.213999999999999,3.7789999999999977
2.3379999999999996,3.9130000000000016
8.222000000000001,3.7929999999999997
15.182999999999998,4.0950000000000015
2.692,4.128000000000002
2.524,4.022000000000001
2.367000000000001,3.9530000000000016
2.3050000000000015,4.090000000000002
2.385,3.991999999999999
2.2400000000000007,4.091999999999999
2.2439999999999993,3.9690000000000003
2.1830000000000007,3.986999999999999
2.3949999999999996,4.095999999999999
2.3569999999999998,3.9960000000000013
2.128999999999999,3.8909999999999987
2.326,3.7989999999999986
2.083999999999999,4.093000000000001
2.451,4.135
2.3049999999999997,3.987000000000001
2.2430000000000003,3.725000000000001
2.299000000000001,3.9930000000000017
2.2199999999999998,3.773999999999998
2.162000000000001,3.811
2.364,4.084999999999998
2.3379999999999996,3.900999999999998
2.2030000000000003,3.743
2.2330000000000023,4.792999999999998
2.329000000000001,4.09
2.256000000000001,3.8940000000000015
2.2959999999999994,4.095
2.352,4.067999999999999
2.418,5.092999999999998
2.201999999999999,3.994000000000001
2.169000000000001,3.810000000000001
2.3149999999999995,3.954000000000001
2.2509999999999994,3.9060000000000015
2.3560000000000003,4.1209999999999996
2.521000000000001,4.191000000000001
2.4649999999999985,4.092999999999997
2.341000000000001,3.9910000000000014
2.3149999999999995,3.8779999999999997
2.2229999999999994,3.9140000000000006
2.326,3.902000000000001
2.255,3.9120000000000004
2.385,4.152000000000001
2.2260000000000004,3.79
2.2500000000000004,4.0539999999999985
2.3999999999999995,4.164999999999998
2.5199999999999996,3.9909999999999997
2.3800000000000003,3.992000000000001
2.461,4.192000000000001
2.2059999999999995,3.993
2.2450000000000006,3.854999999999999
2.2259999999999986,3.794999999999998
2.302,4.008000000000001
2.2299999999999995,17.836000000000002
2.202000000000001,3.7860000000000014
2.2259999999999986,3.8919999999999995
2.6069999999999998,4.192999999999999
2.1790000000000003,3.8910000000000005
2.227,3.895000000000001
